526.2,0.114379883
526.3,0.157104492
526.4,0.134521484
526.5,0.155883789
526.6,0.151611328
526.7,0.151611328
526.8,0.12902832
526.9,0.15802002
527,0.17175293
527.1,0.146118164
527.2,0.156799316
527.3,0.135742188
527.4,0.173583984
527.5,0.164733887
527.6,0.18762207
527.7,0.167480469
527.8,0.145202637
527.9,0.15802002
528,0.139099121
528.1,0.147644043
528.2,0.147338867
528.3,0.156494141
528.4,0.160766602
528.5,0.14855957
528.6,0.139099121
528.7,0.124755859
528.8,0.169006348
528.9,0.165649414
529,0.156188965
529.1,0.176940918
529.2,0.148864746
529.3,0.147033691
529.4,0.186096191
529.5,0.158630371
529.6,0.145507813
529.7,0.159240723
529.8,0.152832031
529.9,0.163513184
530,0.153442383
530.1,0.16015625
530.2,0.16229248
530.3,0.145812988
530.4,0.167175293
530.5,0.153747559
530.6,0.159545898
530.7,0.150695801
530.8,0.205322266
530.9,0.201049805
531,0.165649414
531.1,0.17755127
531.2,0.137878418
531.3,0.158935547
531.4,0.157714844
531.5,0.183654785
531.6,0.150695801
531.7,0.156188965
531.8,0.153137207
531.9,0.146118164
532,0.194641113
532.1,0.150390625
532.2,0.159240723
532.3,0.169311523
532.4,0.18182373
532.5,0.162902832
532.6,0.162902832
532.7,0.168701172
532.8,0.153747559
532.9,0.196166992
533,0.167785645
533.1,0.179077148
533.2,0.170532227
533.3,0.150695801
533.4,0.190063477
533.5,0.155578613
533.6,0.213562012
533.7,0.188842773
533.8,0.169921875
533.9,0.192199707
534,0.178466797
534.1,0.184875488
534.2,0.137878418
534.3,0.160461426
534.4,0.119567871
534.5,0.166564941
534.6,0.175109863
534.7,0.126281738
534.8,0.18548584
534.9,0.159545898
535,0.154052734
535.1,0.097900391
535.2,0.145202637
535.3,0.145202637
535.4,0.170837402
535.5,0.127807617
535.6,0.149475098
535.7,0.140319824
535.8,0.132080078
535.9,0.117431641
536,0.147949219
536.1,0.129943848
536.2,0.140625
536.3,0.12902832
536.4,0.14855957
536.5,0.146728516
536.6,0.134521484
536.7,0.154968262
536.8,0.14855957
536.9,0.143371582
537,0.11315918
537.1,0.1796875
537.2,0.152832031
537.3,0.151916504
537.4,0.150390625
537.5,0.152832031
537.6,0.119873047
537.7,0.121398926
537.8,0.153137207
537.9,0.136352539
538,0.168701172
538.1,0.156799316
538.2,0.160766602
538.3,0.157714844
538.4,0.1796875
538.5,0.172668457
538.6,0.159545898
538.7,0.143676758
538.8,0.121398926
538.9,0.128112793
539,0.103393555
539.1,0.160461426
539.2,0.132385254
539.3,0.130249023
539.4,0.137878418
539.5,0.141540527
539.6,0.182434082
539.7,0.128723145
539.8,0.138183594
539.9,0.176025391
540,0.12322998
540.1,0.124450684
540.2,0.110107422
540.3,0.148864746
540.4,0.133605957
540.5,0.158935547
540.6,0.144287109
540.7,0.110412598
540.8,0.149169922
540.9,0.137878418
541,0.149780273
541.1,0.140625
541.2,0.162597656
541.3,0.14642334
541.4,0.165649414
541.5,0.162902832
541.6,0.117126465
541.7,0.148254395
541.8,0.149475098
541.9,0.153442383
542,0.161987305
542.1,0.157714844
542.2,0.133300781
542.3,0.156799316
542.4,0.15435791
542.5,0.116821289
542.6,0.189147949
542.7,0.150085449
542.8,0.167175293
542.9,0.16809082
543,0.146118164
543.1,0.171142578
543.2,0.147644043
543.3,0.160766602
543.4,0.165039063
543.5,0.17388916
543.6,0.160461426
543.7,0.136657715
543.8,0.150695801
543.9,0.166564941
544,0.17755127
544.1,0.169921875
544.2,0.157409668
544.3,0.155883789
544.4,0.165649414
544.5,0.183654785
544.6,0.161071777
544.7,0.180297852
544.8,0.14855957
544.9,0.161071777
545,0.194641113
545.1,0.199523926
545.2,0.166259766
545.3,0.183349609
545.4,0.189453125
545.5,0.190368652
545.6,0.190368652
545.7,0.173278809
545.8,0.169921875
545.9,0.182434082
546,0.169921875
546.1,0.183044434
546.2,0.169006348
546.3,0.173278809
546.4,0.165649414
546.5,0.151000977
546.6,0.144897461
546.7,0.157714844
546.8,0.165344238
546.9,0.148864746
547,0.175720215
547.1,0.178771973
547.2,0.183959961
547.3,0.180297852
547.4,0.14642334
547.5,0.159545898
547.6,0.147644043
547.7,0.177856445
547.8,0.154968262
547.9,0.178771973
548,0.150085449
548.1,0.162597656
548.2,0.114990234
548.3,0.157104492
548.4,0.170227051
548.5,0.174194336
548.6,0.176635742
548.7,0.154052734
548.8,0.180603027
548.9,0.182434082
549,0.197998047
549.1,0.174804688
549.2,0.178466797
549.3,0.173583984
549.4,0.167175293
549.5,0.182739258
549.6,0.172058105
549.7,0.142150879
549.8,0.205627441
549.9,0.159851074
550,0.20715332
550.1,0.144287109
550.2,0.17175293
550.3,0.157409668
550.4,0.161682129
550.5,0.186096191
550.6,0.17175293
550.7,0.168701172
550.8,0.148864746
550.9,0.154052734
551,0.153747559
551.1,0.144287109
551.2,0.110412598
551.3,0.14276123
551.4,0.154052734
551.5,0.155883789
551.6,0.145812988
551.7,0.148864746
551.8,0.15222168
551.9,0.155883789
552,0.169311523
552.1,0.175415039
552.2,0.148864746
552.3,0.174194336
552.4,0.120178223
552.5,0.151306152
552.6,0.152526855
552.7,0.156188965
552.8,0.166870117
552.9,0.134216309
553,0.168701172
553.1,0.136657715
553.2,0.143981934
553.3,0.149475098
553.4,0.136047363
553.5,0.156799316
553.6,0.149780273
553.7,0.156188965
553.8,0.137878418
553.9,0.139404297
554,0.164733887
554.1,0.162597656
554.2,0.161987305
554.3,0.166564941
554.4,0.155883789
554.5,0.152832031
554.6,0.161071777
554.7,0.18548584
554.8,0.141845703
554.9,0.163208008
555,0.147949219
555.1,0.152526855
555.2,0.140319824
555.3,0.139709473
555.4,0.139404297
555.5,0.139709473
555.6,0.164123535
555.7,0.129943848
555.8,0.167785645
555.9,0.144897461
556,0.145812988
556.1,0.157714844
556.2,0.150695801
556.3,0.158935547
556.4,0.128723145
556.5,0.166259766
556.6,0.141235352
556.7,0.159240723
556.8,0.137573242
556.9,0.180603027
557,0.138793945
557.1,0.157409668
557.2,0.143371582
557.3,0.138183594
557.4,0.19708252
557.5,0.139099121
557.6,0.129638672
557.7,0.120788574
557.8,0.158325195
557.9,0.140930176
558,0.178771973
558.1,0.171142578
558.2,0.158630371
558.3,0.134216309
558.4,0.134521484
558.5,0.133300781
558.6,0.137573242
558.7,0.14276123
558.8,0.175109863
558.9,0.176940918
559,0.166259766
559.1,0.130859375
559.2,0.170532227
559.3,0.150085449
559.4,0.162597656
559.5,0.185180664
559.6,0.166259766
559.7,0.197692871
559.8,0.177856445
559.9,0.1796875
560,0.155883789
560.1,0.172363281
560.2,0.166564941
560.3,0.166259766
560.4,0.205627441
560.5,0.15802002
560.6,0.188537598
560.7,0.196166992
560.8,0.180603027
560.9,0.174804688
561,0.201660156
561.1,0.182128906
561.2,0.180297852
561.3,0.194335938
561.4,0.172058105
561.5,0.180297852
561.6,0.189758301
561.7,0.183044434
561.8,0.192199707
561.9,0.163513184
562,0.173278809
562.1,0.155578613
562.2,0.179992676
562.3,0.185180664
562.4,0.166259766
562.5,0.216308594
562.6,0.187011719
562.7,0.208679199
562.8,0.203186035
562.9,0.201049805
563,0.185180664
563.1,0.19128418
563.2,0.166259766
563.3,0.185791016
563.4,0.19921875
563.5,0.172668457
563.6,0.183044434
563.7,0.203491211
563.8,0.194030762
563.9,0.190368652
564,0.225463867
564.1,0.196777344
564.2,0.178466797
564.3,0.174194336
564.4,0.160461426
564.5,0.182434082
564.6,0.177856445
564.7,0.168701172
564.8,0.147033691
564.9,0.159545898
565,0.194946289
565.1,0.157714844
565.2,0.178161621
565.3,0.200744629
565.4,0.194946289
565.5,0.230041504
565.6,0.196472168
565.7,0.203491211
565.8,0.184570313
565.9,0.168701172
566,0.16595459
566.1,0.165039063
566.2,0.17388916
566.3,0.159545898
566.4,0.219665527
566.5,0.186706543
566.6,0.201965332
566.7,0.196166992
566.8,0.19342041
566.9,0.207763672
567,0.181518555
567.1,0.212646484
567.2,0.185791016
567.3,0.198913574
567.4,0.200134277
567.5,0.167480469
567.6,0.166564941
567.7,0.182434082
567.8,0.182434082
567.9,0.180908203
568,0.198608398
568.1,0.139099121
568.2,0.176330566
568.3,0.184570313
568.4,0.144592285
568.5,0.188537598
568.6,0.164733887
568.7,0.166259766
568.8,0.169311523
568.9,0.185791016
569,0.195251465
569.1,0.159545898
569.2,0.170837402
569.3,0.144287109
569.4,0.188232422
569.5,0.147338867
569.6,0.158325195
569.7,0.186096191
569.8,0.170532227
569.9,0.193115234
570,0.177246094
570.1,0.189147949
570.2,0.154052734
570.3,0.18182373
570.4,0.162597656
570.5,0.172668457
570.6,0.203186035
570.7,0.18182373
570.8,0.158325195
570.9,0.163818359
571,0.179992676
571.1,0.167480469
571.2,0.184570313
571.3,0.175109863
571.4,0.195556641
571.5,0.192810059
571.6,0.164428711
571.7,0.197998047
571.8,0.172973633
571.9,0.192504883
572,0.182128906
572.1,0.181518555
572.2,0.190673828
572.3,0.129638672
572.4,0.168395996
572.5,0.172363281
572.6,0.169921875
572.7,0.189147949
572.8,0.182739258
572.9,0.170837402
573,0.167480469
573.1,0.175720215
573.2,0.154663086
573.3,0.163513184
573.4,0.160766602
573.5,0.166870117
573.6,0.184265137
573.7,0.15435791
573.8,0.141235352
573.9,0.142150879
574,0.166564941
574.1,0.163818359
574.2,0.168395996
574.3,0.173278809
574.4,0.187927246
574.5,0.132080078
574.6,0.171447754
574.7,0.168701172
574.8,0.192199707
574.9,0.182739258
575,0.175720215
575.1,0.160461426
575.2,0.160766602
575.3,0.15222168
575.4,0.175415039
575.5,0.179992676
575.6,0.191894531
575.7,0.18548584
575.8,0.188842773
575.9,0.171142578
576,0.184570313
576.1,0.225463867
576.2,0.158325195
576.3,0.162902832
576.4,0.178466797
576.5,0.208374023
576.6,0.197692871
576.7,0.169311523
576.8,0.20135498
576.9,0.16229248
577,0.192199707
577.1,0.182739258
577.2,0.174499512
577.3,0.188232422
577.4,0.180297852
577.5,0.197387695
577.6,0.177246094
577.7,0.221191406
577.8,0.19128418
577.9,0.195556641
578,0.169921875
578.1,0.191894531
578.2,0.201660156
578.3,0.143676758
578.4,0.201049805
578.5,0.179382324
578.6,0.199829102
578.7,0.184265137
578.8,0.1796875
578.9,0.182739258
579,0.187011719
579.1,0.214172363
579.2,0.185180664
579.3,0.200744629
579.4,0.194641113
579.5,0.204101563
579.6,0.20135498
579.7,0.206848145
579.8,0.190673828
579.9,0.186401367
580,0.221191406
580.1,0.192199707
580.2,0.194335938
580.3,0.164123535
580.4,0.180603027
580.5,0.178771973
580.6,0.197387695
580.7,0.180603027
580.8,0.16595459
580.9,0.182739258
581,0.197692871
581.1,0.165649414
581.2,0.187927246
581.3,0.159240723
581.4,0.195556641
581.5,0.178771973
581.6,0.177856445
581.7,0.209899902
581.8,0.202880859
581.9,0.171142578
582,0.157409668
582.1,0.18182373
582.2,0.175109863
582.3,0.198608398
582.4,0.172363281
582.5,0.195556641
582.6,0.176635742
582.7,0.182739258
582.8,0.156799316
582.9,0.16809082
583,0.183044434
583.1,0.168701172
583.2,0.183654785
583.3,0.18548584
583.4,0.153747559
583.5,0.184265137
583.6,0.194641113
583.7,0.182434082
583.8,0.165039063
583.9,0.192504883
584,0.171142578
584.1,0.187011719
584.2,0.180908203
584.3,0.146118164
584.4,0.218444824
584.5,0.185180664
584.6,0.208984375
584.7,0.176635742
584.8,0.172363281
584.9,0.160461426
585,0.169311523
585.1,0.19708252
585.2,0.151611328
585.3,0.172058105
585.4,0.166259766
585.5,0.168395996
585.6,0.17755127
585.7,0.179992676
585.8,0.184570313
585.9,0.165039063
586,0.159851074
586.1,0.169311523
586.2,0.164428711
586.3,0.186706543
586.4,0.154052734
586.5,0.206848145
586.6,0.195861816
586.7,0.157714844
586.8,0.175109863
586.9,0.186096191
587,0.181213379
587.1,0.183044434
587.2,0.18762207
587.3,0.149475098
587.4,0.20501709
587.5,0.169311523
587.6,0.200744629
587.7,0.169616699
587.8,0.174194336
587.9,0.199523926
588,0.169006348
588.1,0.221191406
588.2,0.16809082
588.3,0.193725586
588.4,0.18548584
588.5,0.206237793
588.6,0.179382324
588.7,0.174194336
588.8,0.213867188
588.9,0.125976563
589,0.184265137
589.1,0.143371582
589.2,0.163818359
589.3,0.190063477
589.4,0.165039063
589.5,0.17755127
589.6,0.205627441
589.7,0.182739258
589.8,0.165649414
589.9,0.154663086
590,0.169921875
590.1,0.161376953
590.2,0.168395996
590.3,0.18762207
590.4,0.166259766
590.5,0.169006348
590.6,0.181518555
590.7,0.166259766
590.8,0.151611328
590.9,0.162597656
591,0.158630371
591.1,0.181213379
591.2,0.156188965
591.3,0.178161621
591.4,0.161682129
591.5,0.180603027
591.6,0.172668457
591.7,0.162597656
591.8,0.196777344
591.9,0.149475098
592,0.152832031
592.1,0.143371582
592.2,0.172058105
592.3,0.158325195
592.4,0.181518555
592.5,0.176940918
592.6,0.192810059
592.7,0.188232422
592.8,0.155578613
592.9,0.18548584
593,0.154663086
593.1,0.160461426
593.2,0.166259766
593.3,0.197692871
593.4,0.153442383
593.5,0.155578613
593.6,0.190063477
593.7,0.150390625
593.8,0.16015625
593.9,0.160766602
594,0.17755127
594.1,0.204711914
594.2,0.150390625
594.3,0.183654785
594.4,0.156188965
594.5,0.156188965
594.6,0.175415039
594.7,0.145812988
594.8,0.194946289
594.9,0.159545898
595,0.172058105
595.1,0.157104492
595.2,0.169006348
595.3,0.175720215
595.4,0.18762207
595.5,0.187927246
595.6,0.167175293
595.7,0.173583984
595.8,0.158630371
595.9,0.184570313
596,0.16809082
596.1,0.188232422
596.2,0.183959961
596.3,0.14855957
596.4,0.171447754
596.5,0.148864746
596.6,0.195251465
596.7,0.18548584
596.8,0.182434082
596.9,0.170532227
597,0.13482666
597.1,0.18762207
597.2,0.1796875
597.3,0.199523926
597.4,0.194641113
597.5,0.199829102
597.6,0.172973633
597.7,0.190063477
597.8,0.174804688
597.9,0.131774902
598,0.173278809
598.1,0.159851074
598.2,0.152526855
598.3,0.178771973
598.4,0.169311523
598.5,0.166259766
598.6,0.194946289
598.7,0.183044434
598.8,0.196166992
598.9,0.205322266
599,0.190979004
599.1,0.184570313
599.2,0.207763672
599.3,0.151611328
599.4,0.168701172
599.5,0.150390625
599.6,0.172973633
599.7,0.199829102
599.8,0.184265137
599.9,0.180908203
600,0.172668457
600.1,0.140625
600.2,0.156494141
600.3,0.172668457
600.4,0.175415039
600.5,0.20501709
600.6,0.183349609
600.7,0.165344238
600.8,0.168701172
600.9,0.145202637
601,0.166259766
601.1,0.166259766
601.2,0.200439453
601.3,0.167175293
601.4,0.170837402
601.5,0.163513184
601.6,0.151306152
601.7,0.17755127
601.8,0.138793945
601.9,0.153137207
602,0.163208008
602.1,0.179992676
602.2,0.1796875
602.3,0.156799316
602.4,0.15802002
602.5,0.169006348
602.6,0.172058105
602.7,0.160766602
602.8,0.15802002
602.9,0.170227051
603,0.168701172
603.1,0.161071777
603.2,0.147949219
603.3,0.193725586
603.4,0.167175293
603.5,0.17388916
603.6,0.194946289
603.7,0.156799316
603.8,0.187011719
603.9,0.140930176
604,0.190368652
604.1,0.168701172
604.2,0.168701172
604.3,0.178466797
604.4,0.161682129
604.5,0.217834473
604.6,0.162902832
604.7,0.182434082
604.8,0.19921875
604.9,0.196166992
605,0.166259766
605.1,0.154052734
605.2,0.182434082
605.3,0.138183594
605.4,0.139404297
605.5,0.131164551
605.6,0.148254395
605.7,0.164733887
605.8,0.160766602
605.9,0.178161621
606,0.137268066
606.1,0.175109863
606.2,0.170532227
606.3,0.15802002
606.4,0.166870117
606.5,0.170532227
606.6,0.193725586
606.7,0.164123535
606.8,0.196166992
606.9,0.116210938
607,0.163513184
607.1,0.183044434
607.2,0.165649414
607.3,0.174499512
607.4,0.155273438
607.5,0.17388916
607.6,0.164428711
607.7,0.193115234
607.8,0.149475098
607.9,0.161987305
608,0.181213379
608.1,0.184875488
608.2,0.16015625
608.3,0.169311523
608.4,0.137268066
608.5,0.178771973
608.6,0.159545898
608.7,0.181518555
608.8,0.179992676
608.9,0.192504883
609,0.177856445
609.1,0.180908203
609.2,0.199829102
609.3,0.200134277
609.4,0.16015625
609.5,0.180603027
609.6,0.198608398
609.7,0.172668457
609.8,0.215393066
609.9,0.181518555
610,0.198303223
610.1,0.167175293
610.2,0.187011719
610.3,0.185791016
610.4,0.186706543
610.5,0.171447754
610.6,0.177856445
610.7,0.215698242
610.8,0.182739258
610.9,0.19708252
611,-0.62902832
611.1,0.220581055
611.2,0.128112793
611.3,0.254150391
611.4,0.293518066
611.5,0.296875
611.6,0.29473877
611.7,0.258422852
611.8,0.163818359
611.9,0.063720703
612,-0.083374023
612.1,-0.211853027
612.2,-0.279296875
612.3,-0.259765625
612.4,-0.320495605
612.5,-0.449279785
612.6,-0.692810059
612.7,-0.987304688
612.8,-1.277832031
612.9,-1.627258301
613,-1.985839844
613.1,-2.34777832
613.2,-2.645629883
613.3,-2.944702148
613.4,-3.234924316
613.5,-3.453430176
613.6,-3.688415527
613.7,-3.867248535
613.8,-4.113525391
613.9,-4.255737305
614,-4.386657715
614.1,-4.533447266
614.2,-4.661010742
614.3,-4.80657959
614.4,-4.922241211
614.5,-4.976257324
614.6,-4.995178223
614.7,-5.041259766
614.8,-5.100769043
614.9,-5.108398438
615,-5.168212891
615.1,-5.150817871
615.2,-5.166381836
615.3,-5.18560791
615.4,-5.162109375
615.5,-5.215515137
615.6,-5.169128418
615.7,-5.176757813
615.8,-5.164550781
615.9,-5.168518066
616,-5.121826172
616.1,-5.107788086
616.2,-5.083984375
616.3,-5.024169922
616.4,-4.992431641
616.5,-4.961914063
616.6,-4.927734375
616.7,-4.87097168
616.8,-4.863647461
616.9,-4.842285156
617,-4.809326172
617.1,-4.81817627
617.2,-4.731506348
617.3,-4.667724609
617.4,-4.632019043
617.5,-4.635681152
617.6,-4.570068359
617.7,-4.551452637
617.8,-4.470581055
617.9,-4.461730957
618,-4.429992676
618.1,-4.357971191
618.2,-4.322570801
618.3,-4.289916992
618.4,-4.231933594
618.5,-4.217895508
618.6,-4.172119141
618.7,-4.144042969
618.8,-4.08972168
618.9,-4.078125
619,-3.978942871
619.1,-3.990539551
619.2,-3.926757813
619.3,-3.882507324
619.4,-3.838562012
619.5,-3.780273438
619.6,-3.793395996
619.7,-3.71282959
619.8,-3.675292969
619.9,-3.62097168
620,-3.583435059
620.1,-3.562683105
620.2,-3.540710449
620.3,-3.481811523
620.4,-3.437866211
620.5,-3.399108887
620.6,-3.349365234
620.7,-3.320678711
620.8,-3.27520752
620.9,-3.266052246
621,-4.027160645
621.1,-3.139404297
621.2,-3.17755127
621.3,-3.016418457
621.4,-2.948669434
621.5,-2.883056641
621.6,-2.856506348
621.7,-2.892211914
621.8,-2.923339844
621.9,-3.024047852
622,-3.115905762
622.1,-3.223327637
622.2,-3.17175293
622.3,-3.073791504
622.4,-3.071350098
622.5,-3.068908691
622.6,-3.190063477
622.7,-3.308166504
622.8,-3.552001953
622.9,-3.818115234
623,-4.080871582
623.1,-4.321350098
623.2,-4.577087402
623.3,-4.818786621
623.4,-5.057434082
623.5,-5.283874512
623.6,-5.428222656
623.7,-5.654663086
623.8,-5.875915527
623.9,-6.061157227
624,-6.226867676
624.1,-6.376708984
624.2,-6.461547852
624.3,-6.491455078
624.4,-6.431945801
624.5,-6.356567383
624.6,-6.316589355
624.7,-6.266540527
624.8,-6.187194824
624.9,-6.124633789
625,-6.104187012
625.1,-6.004699707
625.2,-5.947021484
625.3,-5.859741211
625.4,-5.744995117
625.5,-5.69921875
625.6,-5.696166992
625.7,-5.608276367
625.8,-5.554870605
625.9,-5.45690918
626,-5.373596191
626.1,-5.315917969
626.2,-5.229553223
626.3,-5.16973877
626.4,-5.088867188
626.5,-5.04675293
626.6,-4.946960449
626.7,-4.906982422
626.8,-4.835266113
626.9,-4.77911377
627,-4.721740723
627.1,-4.661621094
627.2,-4.626525879
627.3,-4.537109375
627.4,-4.493469238
627.5,-4.439147949
627.6,-4.392150879
627.7,-4.339355469
627.8,-4.280761719
627.9,-4.241394043
628,-4.18371582
628.1,-4.118713379
628.2,-4.075683594
628.3,-4.048217773
628.4,-4.014343262
628.5,-3.928283691
628.6,-3.884033203
628.7,-3.860229492
628.8,-3.833679199
628.9,-3.772033691
629,-3.762268066
629.1,-3.745788574
629.2,-3.69909668
629.3,-3.661254883
629.4,-3.593505859
629.5,-3.60723877
629.6,-3.525146484
629.7,-3.479064941
629.8,-3.454040527
629.9,-3.416503906
630,-3.38873291
630.1,-3.308776855
630.2,-3.309082031
630.3,-3.23828125
630.4,-3.241333008
630.5,-3.196777344
630.6,-3.171447754
630.7,-3.143066406
630.8,-3.076538086
630.9,-3.082336426
631,-3.815063477
631.1,-2.976135254
631.2,-3.057312012
631.3,-2.867797852
631.4,-2.787536621
631.5,-2.719482422
631.6,-2.710327148
631.7,-2.69354248
631.8,-2.785400391
631.9,-2.866882324
632,-3.020080566
632.1,-3.125061035
632.2,-3.057617188
632.3,-2.97857666
632.4,-2.922119141
632.5,-2.954772949
632.6,-3.037780762
632.7,-3.205322266
632.8,-3.443359375
632.9,-3.667053223
633,-3.959716797
633.1,-4.215148926
633.2,-4.47088623
633.3,-4.637817383
633.4,-4.87677002
633.5,-5.037902832
633.6,-5.210632324
633.7,-5.428527832
633.8,-5.539916992
633.9,-5.66229248
634,-5.792602539
634.1,-5.895751953
634.2,-5.993103027
634.3,-6.038879395
634.4,-6.106628418
634.5,-6.147827148
634.6,-6.184448242
634.7,-6.206726074
634.8,-6.17376709
634.9,-6.142028809
635,-6.149047852
635.1,-6.118530273
635.2,-6.066040039
635.3,-6.03918457
635.4,-6.017211914
635.5,-6.018737793
635.6,-5.932678223
635.7,-5.914367676
635.8,-5.815490723
635.9,-5.756286621
636,-5.720275879
636.1,-5.668395996
636.2,-5.593017578
636.3,-5.514282227
636.4,-5.475219727
636.5,-5.416931152
636.6,-5.361694336
636.7,-5.304626465
636.8,-5.24786377
636.9,-5.18347168
637,-5.136169434
637.1,-5.08001709
637.2,-5.027526855
637.3,-4.946960449
637.4,-4.877990723
637.5,-4.833129883
637.6,-4.827941895
637.7,-4.733337402
637.8,-4.682678223
637.9,-4.654907227
638,-4.592041016
638.1,-4.55480957
638.2,-4.503845215
638.3,-4.487976074
638.4,-4.39855957
638.5,-4.38848877
638.6,-4.333862305
638.7,-4.310668945
638.8,-4.25970459
638.9,-4.18951416
639,-4.124206543
639.1,-4.061645508
639.2,-4.056762695
639.3,-3.952087402
639.4,-3.954528809
639.5,-3.913635254
639.6,-3.862060547
639.7,-3.851989746
639.8,-3.761352539
639.9,-3.788513184
640,-3.716186523
640.1,-3.65637207
640.2,-3.631652832
640.3,-3.577636719
640.4,-3.573059082
640.5,-3.48638916
640.6,-3.465026855
640.7,-3.417419434
640.8,-3.371337891
640.9,-3.346618652
641,-4.081481934
641.1,-3.25567627
641.2,-3.323120117
641.3,-3.172668457
641.4,-3.039001465
641.5,-2.989868164
641.6,-2.94744873
641.7,-2.974304199
641.8,-3.049682617
641.9,-3.103393555
642,-3.291687012
642.1,-3.372253418
642.2,-3.346008301
642.3,-3.178161621
642.4,-3.164733887
642.5,-3.131774902
642.6,-3.20135498
642.7,-3.382629395
642.8,-3.579772949
642.9,-3.816589355
643,-4.02746582
643.1,-4.278320313
643.2,-4.513305664
643.3,-4.728759766
643.4,-4.91583252
643.5,-5.078186035
643.6,-5.261901855
643.7,-5.417236328
643.8,-5.520080566
643.9,-5.643676758
644,-5.719665527
644.1,-5.815795898
644.2,-5.900634766
644.3,-5.97052002
644.4,-6.012939453
644.5,-6.069396973
644.6,-6.076416016
644.7,-6.106323242
644.8,-6.088317871
644.9,-6.040405273
645,-6.01385498
645.1,-5.971130371
645.2,-5.972351074
645.3,-5.881103516
645.4,-5.916809082
645.5,-5.862182617
645.6,-5.794128418
645.7,-5.71295166
645.8,-5.655578613
645.9,-5.592407227
646,-5.544494629
646.1,-5.452941895
646.2,-5.442565918
646.3,-5.365661621
646.4,-5.294250488
646.5,-5.191101074
646.6,-5.16394043
646.7,-5.078491211
646.8,-4.996704102
646.9,-4.948486328
647,-4.907897949
647.1,-4.841064453
647.2,-4.801696777
647.3,-4.736999512
647.4,-4.687866211
647.5,-4.644836426
647.6,-4.584411621
647.7,-4.522460938
647.8,-4.456542969
647.9,-4.408935547
648,-4.361938477
648.1,-4.294189453
648.2,-4.274353027
648.3,-4.155029297
648.4,-4.164794922
648.5,-4.099182129
648.6,-4.027160645
648.7,-4.001831055
648.8,-3.936523438
648.9,-3.891662598
649,-3.808044434
649.1,-3.808044434
649.2,-3.743347168
649.3,-3.696655273
649.4,-3.652099609
649.5,-3.598083496
649.6,-3.557189941
649.7,-3.497375488
649.8,-3.413146973
649.9,-3.420776367
650,-3.382629395
650.1,-3.335327148
650.2,-3.28527832
650.3,-3.270629883
650.4,-3.190673828
650.5,-3.157714844
650.6,-3.137268066
650.7,-3.107971191
650.8,-3.065246582
650.9,-2.98651123
651,-2.987731934
651.1,-2.935852051
651.2,-2.928833008
651.3,-2.859558105
651.4,-2.850402832
651.5,-2.811340332
651.6,-2.768920898
651.7,-2.744812012
651.8,-2.675842285
651.9,-2.692016602
652,-2.656005859
652.1,-2.626708984
652.2,-2.582458496
652.3,-2.554382324
652.4,-2.541259766
652.5,-2.500061035
652.6,-2.480224609
652.7,-2.42956543
652.8,-2.406982422
652.9,-2.370361328
653,-2.344116211
653.1,-2.31451416
653.2,-2.299255371
653.3,-2.284301758
653.4,-2.218994141
653.5,-2.213806152
653.6,-2.178405762
653.7,-2.181152344
653.8,-2.134765625
653.9,-2.141174316
654,-2.109741211
654.1,-2.075866699
654.2,-2.050842285
654.3,-2.017272949
654.4,-1.993774414
654.5,-1.97454834
654.6,-1.940368652
654.7,-1.93548584
654.8,-1.892456055
654.9,-1.888183594
655,-1.885437012
655.1,-1.88482666
655.2,-1.848205566
655.3,-1.79876709
655.4,-1.787780762
655.5,-1.769470215
655.6,-1.755432129
655.7,-1.762145996
655.8,-1.710266113
655.9,-1.675170898
656,-1.67364502
656.1,-1.685546875
656.2,-1.65411377
656.3,-1.648620605
656.4,-1.620239258
656.5,-1.607421875
656.6,-1.602233887
656.7,-1.579040527
656.8,-1.572021484
656.9,-1.5390625
657,-1.554626465
657.1,-1.5
657.2,-1.50793457
657.3,-1.453308105
657.4,-1.465515137
657.5,-1.440490723
657.6,-1.437744141
657.7,-1.439880371
657.8,-1.420959473
657.9,-1.42767334
658,-1.384338379
658.1,-1.40447998
658.2,-1.361755371
658.3,-1.35168457
658.4,-1.347717285
658.5,-1.333068848
658.6,-1.348022461
658.7,-1.312927246
658.8,-1.327575684
658.9,-1.282409668
659,-1.273254395
659.1,-1.268676758
659.2,-1.23449707
659.3,-1.250671387
659.4,-1.228393555
659.5,-1.22869873
659.6,-1.257080078
659.7,-1.200927734
659.8,-1.180786133
659.9,-1.158508301
660,-1.149963379
660.1,-1.141418457
660.2,-1.133789063
660.3,-1.125244141
660.4,-1.116088867
660.5,-1.127380371
660.6,-1.088012695
660.7,-1.091674805
660.8,-1.102661133
660.9,-1.097167969
661,-1.073059082
661.1,-1.10723877
661.2,-1.074890137
661.3,-1.031860352
661.4,-1.03704834
661.5,-1.021484375
661.6,-1.038574219
661.7,-1.009277344
661.8,-1.025146484
661.9,-0.995849609
662,-0.965026855
662.1,-0.97845459
662.2,-0.972045898
662.3,-0.959228516
662.4,-0.950073242
662.5,-0.943359375
662.6,-0.970825195
662.7,-0.957397461
662.8,-0.936645508
662.9,-0.91986084
663,-0.909790039
663.1,-0.884765625
663.2,-0.891479492
663.3,-0.876220703
663.4,-0.881713867
663.5,-0.879882813
663.6,-0.87713623
663.7,-0.859436035
